kata,sentimen
spontan,positif
sporty,positif
stabil,positif
stabilitas,positif
sub,positif
subhanallah,positif
subsidi,positif
substantif,positif
subur,positif
suci,positif
sukacita,positif
sukses,positif
sulit,positif
sungguh,positif
sungguh-sungguh,positif
super,positif
supremasi,positif
surealis,positif
surga,positif
surgawi,positif
swasembada,positif
swatantra,positif
syukur,positif
taat,positif
taat hukum,positif
tabah,positif
tabungan,positif
tahan karat,positif
tahan lama,positif
tajam,positif
tak ada salahnya,positif
tak ada taranya,positif
tak berbahaya,positif
tak bercacat,positif
tak bersuara,positif
tak bersyarat,positif
tak dapat disangsikan,positif
tak diragukan lagi,positif
tak disengaja,positif
tak kenal takut,positif
tak perlu dipersoalkan,positif
tak tahu malu,positif
tak terbantahkan,positif
tak terbatas,positif
tak tergantikan,positif
tak terhitung,positif
tak terkalahkan,positif
tak terkendalikan,positif
tak terlupakan,positif
tak ternilai,positif
tak terpadai,positif
tak tertahankan,positif
takdir,positif
takjub,positif
takzim,positif
tampak,positif
tampan,positif
tanda,positif
tangan ke bawah,positif
tangkas,positif
tanpa cela,positif
tanpa dosa,positif
tanpa malu-malu,positif
tanpa rasa sakit,positif
tanpa rasa takut,positif
tanpa tenaga,positif
tawar,positif
tawaran,positif
tdk berbahaya,positif
tegas,positif
teguh,positif
teladan,positif
teliti,positif
temanmu,positif
tenang,positif
tepat,positif
tepat pada waktunya,positif
tepat waktu,positif
tepuk tangan sorak,positif
terampil,positif
terang,positif
terang benderang,positif
teranyar,positif
terbaik,positif
terbaru,positif
terbatas,positif
terbebani,positif
terberat,positif
terbersih,positif
terbesar,positif
terbukti,positif
tercapai,positif
tercengang,positif
tercepat,positif
tercinta,positif
terdengar,positif
terdepan,positif
terelakkan,positif
tergantikan,positif
terhormat,positif
terima,positif
terima kasih,positif
terjamin,positif
terjangkau,positif
terkalahkan,positif
terkejar,positif
terkejut,positif
terkekang,positif
terkemuka,positif
terkenal,positif
terkenal di dunia,positif
terkuat,positif
terlalu memanjakan,positif
termotivasi,positif
termudah,positif
termurah,positif
terobosan,positif
terompet,positif
terpadu,positif
terpanas,positif
terpelajar,positif
terpengaruh,positif
terpenting,positif
terpercaya,positif
terpesona,positif
terpuji,positif
terrifically,positif
tersayang,positif
tersedia,positif
tersenyum,positif
tertarik,positif
tertib,positif
tertinggi,positif
terus terang,positif
terutama,positif
tetap,positif
tiada bandingan,positif
tiada duanya,positif
tidak egois,positif
tidak ternilai,positif
tipis,positif
tokoh,positif
TOP,positif
trendi,positif
tulang punggung,positif
tulus,positif
tumbuh cepat,positif
tunggu dulu,positif
uang kembali,positif
ulung,positif
unggul,positif
unggulan,positif
unik,positif
untung,positif
untungnya,positif
utuh,positif
uye,positif
variasi,positif
visioner,positif
wah,positif
wahyu,positif
warna-warni,positif
waspada,positif
whooa,positif
Whooooa,positif
Wow,positif
WOW,positif
yakin,positif
yay,positif
yeah,positif
yihaa,positif
abnormal,negatif
absurd,negatif
acak,negatif
acak-acakan,negatif
acuh,negatif
acuh tak acuh,negatif
adiktif,negatif
adil,negatif
agresi,negatif
agresif,negatif
agresor,negatif
aib,negatif
air terjun,negatif
akurat,negatif
alarm,negatif
alasan,negatif
alat permainan,negatif
alergi,negatif
alergik,negatif
amat ketakutan,negatif
amat panas,negatif
ambigu,negatif
ambivalen,negatif
ambivalensi,negatif
amoral,negatif
amoralitas,negatif
ampun,negatif
amuk,negatif
anak nakal,negatif
anak yatim,negatif
anarki,negatif
anarkis,negatif
anarkisme,negatif
ancaman,negatif
aneh,negatif
aneh lagi,negatif
anehnya,negatif
angkuh,negatif
angriness,negatif
anjing,negatif
anjlok,negatif
anomali,negatif
antagonis,negatif
antagonisme,negatif
antek,negatif
anti-,negatif
anti-Amerika,negatif
anti-Israel,negatif
anti-kita,negatif
anti-pendudukan,negatif
anti-proliferasi,negatif
anti-putih,negatif
anti-Semit,negatif
antipati,negatif
antisosial,negatif
antitesis,negatif
apak,negatif
apati,negatif
apatis,negatif
apek,negatif
apokaliptik,negatif
apologis,negatif
argumentatif,negatif
artinya jika,negatif
asam,negatif
asap,negatif
asem,negatif
asing,negatif
astaghfirullah,negatif
asusila,negatif
awan,negatif
awas,negatif
babi,negatif
badai,negatif
bahan tertawaan,negatif
bahaya,negatif
bajingan,negatif
baju kotor,negatif
balas dendam,negatif
bandel,negatif
bandot,negatif
bangkrut,negatif
bantingan,negatif
banyak sekali,negatif
barang ganjil,negatif
barbar,negatif
basi,negatif
bau,negatif
bawahan,negatif
bebal,negatif
beban,negatif
bejat,negatif
bekas,negatif
bekas luka,negatif
bekas roda,negatif
beku,negatif
belah,negatif
belum dewasa,negatif
belum dicoba,negatif
belum dikonfirmasi,negatif
belum pasti,negatif
belum selesai,negatif
benar-benar,negatif
bencana,negatif
bencana alam,negatif
benci,negatif
bengah,negatif
bengis,negatif
bengkak,negatif
bengkeng,negatif
bengkok,negatif
benjolan,negatif
bentrokan,negatif
beracun,negatif
beradab,negatif
berakhir,negatif
berang,negatif
berani,negatif
berantakan,negatif
berat,negatif
berat sebelah,negatif
berawan,negatif
berbahaya,negatif
berbatu-batu,negatif
berbau,negatif
berbeda,negatif
berbisa,negatif
berbohong,negatif
berbuat curang,negatif
berbuat jahat,negatif
berbuat salah,negatif
berbuih,negatif
bercacat,negatif
berdalih,negatif
berdarah,negatif
berdasar,negatif
berdaya,negatif
berdebar,negatif
berdebat,negatif
berdebu,negatif
berdengung,negatif
berdenyut,negatif
berdenyut-denyut,negatif
berderak,negatif
berderit,negatif
berdetak,negatif
berdokumen,negatif
berdosa,negatif
berduka,negatif
berduri,negatif
berdusta,negatif
berebut,negatif
bergairah,negatif
bergegas,negatif
bergelombang,negatif
bergeming,negatif
bergerak,negatif
bergerak lambat,negatif
bergerigi,negatif
bergetar,negatif
bergolak,negatif
bergulat,negatif
berhaluan kiri,negatif
berisiko,negatif
berita palsu,negatif
berjangkit,negatif
berjuang,negatif
berkarat,negatif
berkata tanpa berpikir,negatif
berkedip,negatif
berkejut,negatif
berkenan,negatif
berkeping-keping,negatif
berkeras pendirian,negatif
berkeringat,negatif
berkerut,negatif
berkhayal,negatif
berkilat,negatif
berkilau,negatif
berkolusi,negatif
berkonflik,negatif
berkubang,negatif
berkurang,negatif
berlangganan,negatif
berlebihan,negatif
berlemak,negatif
berlengah-lengah,negatif
berlepotan,negatif
berliku-liku,negatif
berlumpur,negatif
bermain berlebih-lebihan,negatif
bermasalah,negatif
berminyak,negatif
bermoral,negatif
bermuka dua,negatif
bermuram,negatif
bermuram durja,negatif
bermusuhan,negatif
bermutu rendah,negatif
bernasib buruk,negatif
bernoda kotor,negatif
berongga,negatif
berperang,negatif
berpura-pura,negatif
berputus asa,negatif
bersaing,negatif
bersakit,negatif
bersanding,negatif
bersedih,negatif
bersekongkol,negatif
berselang,negatif
berselisih,negatif
bersemangat,negatif
bersenandung,negatif
berserakan,negatif
bersetubuh,negatif
bersisik,negatif
bertele-tele,negatif
bertemu,negatif
bertengkar,negatif
bertentangan,negatif
berteriak,negatif
bertindak tidak pantas,negatif
bertingkah,negatif
bertubuh kecil,negatif
berukuran terlalu kecil,negatif
berumur pendek,negatif
berwajah dua,negatif
biadab,negatif
bias,negatif
biasa,negatif
biasa-biasa saja,negatif
bid'ah,negatif
bikinan,negatif
bimbang,negatif
binasa,negatif
bingung,negatif
Bingung,negatif
bisa ular,negatif
bising,negatif
blunder,negatif
bobrok,negatif
bocor,negatif
bodoh,negatif
bohong,negatif
bom,negatif
boneka,negatif
boros,negatif
bosan,negatif
botak,negatif
brutal,negatif
bual,negatif
buar,negatif
buas,negatif
budak,negatif
bug,negatif
bukan kepalang,negatif
buntu,negatif
bunuh diri,negatif
buram,negatif
buritan,negatif
buronan,negatif
buruk,negatif
buruk sekali,negatif
busuk,negatif
buta,negatif
buta huruf,negatif
cabul,negatif
cacat,negatif
cacian,negatif
calo,negatif
cambuk,negatif
canggung,negatif
cara,negatif
cari perkara,negatif
carut-marut,negatif
cebol,negatif
cedera,negatif
cekcok,negatif
cekung,negatif
celaan,negatif
celah,negatif
celaka,negatif
cemas,negatif
cemberut,negatif
cemburu,negatif
cemooh,negatif
cemoohan,negatif
cenderung,negatif
cengeng,negatif
cengking,negatif
cercaan,negatif
cerdik,negatif
cerewet,negatif
ceroboh,negatif
compang-camping,negatif
corengan,negatif
cukup,negatif
curam,negatif
curang,negatif
curiga,negatif
dancok,negatif
dangkal,negatif
deadline,negatif
debu,negatif
defensif,negatif
degenerasi,negatif
degradasi,negatif
dehumanisasi,negatif
delusi,negatif
demam,negatif
demoralisasi,negatif
dendam,negatif
dengan mencemoohkan,negatif
dengan mendapat malapetaka,negatif
dengan mengagetkan,negatif
dengan menghina,negatif
dengan menyedihkan,negatif
dengan menyesal,negatif
dengan panas,negatif
dengan penuh ketakutan,negatif
dengan rasa curiga,negatif
dengan rasa hina,negatif
dengan remeh-temeh,negatif
dengan sedih,negatif
dengan segan,negatif
dengan sengit,negatif
dengan sia-sia,negatif
dengan suara keras,negatif
dengan sukar,negatif
dengan terbahak-bahak,negatif
dengan tidak senang,negatif
dengki,negatif
depresi,negatif
derita,negatif
desis,negatif
destruktif,negatif
diam,negatif
diam-diam,negatif
dibakar,negatif
dibanjiri,negatif
dibantai,negatif
dibenarkan,negatif
dibenci,negatif
dibesar-besarkan,negatif
dibuang,negatif
dibuat-buat,negatif
dicela,negatif
dicerca,negatif
dicuci,negatif
dicuri,negatif
didanai,negatif
diganggu,negatif
dihaluskan,negatif
dihentikan,negatif
dihibur,negatif
dihukum,negatif
dijauhi,negatif
dijelaskan,negatif
dikaburkan,negatif
dikenakan,negatif
dikorbankan,negatif
diktator,negatif
diktatoris,negatif
dilapisi gula,negatif
dilecehkan,negatif
dilema,negatif
dilenyapkan,negatif
dimaafkan,negatif
dimarahi,negatif
dimengerti,negatif
dingin,negatif
diperangi,negatif
diperkosa,negatif
diperlakukan dengan buruk,negatif
dipermainkan,negatif
dipertanyakan,negatif
dipikirkan,negatif
dirampas,negatif
diremehkan,negatif
dirugikan,negatif
disalahgunakan,negatif
disalahpahami,negatif
disayangkan,negatif
disebut-sebut,negatif
disederhanakan,negatif
disengaja,negatif
disengketakan,negatif
disiram,negatif
diskredit,negatif
diskriminasi,negatif
diskriminatif,negatif
disorient,negatif
disproporsional,negatif
